id,overall
262,1
263,2
264,4
265,1
266,1
267,4
268,1
269,4
270,5
271,4
272,2
273,4
274,4
275,5
276,2
277,3
278,2
279,1
280,5
281,3
282,1
283,2
284,4
285,4
286,2
287,2
288,3
289,5
290,4
291,3
292,2
293,5
294,3
295,2
296,2
297,5
298,3
299,3
300,1
301,4
302,1
303,2
304,4
305,2
306,2
307,3
308,5
309,3
310,1
311,2
312,2
313,1
314,1
315,4
316,3
317,2
318,2
319,3
320,2
321,5
322,1
323,5
324,1
325,3
326,5
327,1
328,4
329,3
330,5
331,3
332,4
333,1
334,1
335,3
336,3
337,1
338,5
339,1
340,2
341,4
342,5
343,2
344,2
345,3
346,1
347,4
348,1
349,4
350,2
351,2
352,4
353,4
354,4
355,4
356,1
357,3
358,5
359,2
360,1
361,5
362,1
363,2
364,2
365,2
366,5
367,4
368,5
369,1
370,3
371,5
372,1
373,4
374,2
375,4
376,4
377,5
378,2
379,1
380,3
381,2
382,4
383,3
384,1
385,1
386,3
387,1
388,4
389,2
390,4
391,1
392,2
393,1
394,1
395,3
396,1
397,4
398,4
399,3
400,3
401,2
402,1
403,4
404,5
405,5
406,4
407,1
408,4
409,3
410,5
411,2
412,5
413,5
414,5
415,4
416,5
417,1
418,1
419,2
420,4
421,3
422,2
423,5
424,2
425,4
426,4
427,3
428,4
429,1
430,5
431,3
432,1
433,2
434,4
435,2
436,3
437,5
438,3
439,2
440,3
441,3
442,3
443,3
444,3
445,3
446,3
447,5
448,1
449,1
450,3
451,1
452,5
453,1
454,1
455,1
456,2
457,4
458,1
459,3
460,4
461,1
462,5
463,1
464,4
465,5
466,2
467,1
468,2
469,4
470,5
471,1
472,3
473,1
474,1
475,4
476,5
477,1
478,4
479,5
480,1
481,2
482,4
483,1
484,3
485,3
486,3
487,4
488,4
489,3
490,4
491,2
492,5
493,1
494,5
495,4
496,4
497,5
498,2
499,5
500,1
501,4
502,2
503,5
504,3
505,5
506,2
507,2
508,4
509,1
510,4
511,2
512,5
513,5
514,3
515,3
516,2
517,4
518,3
519,2
520,2
521,1
522,3
523,5
524,5
525,4
526,5
527,2
528,4
529,2
530,3
531,1
532,3
533,3
534,1
535,1
536,1
537,1
538,1
539,4
540,5
541,1
542,4
543,1
544,3
545,5
546,5
547,4
548,5
549,2
550,5
551,1
552,4
553,4
554,3
555,4
556,5
557,1
558,2
559,1
560,4
561,2
562,4
563,3
564,3
565,3
566,1
567,3
568,3
569,2
570,5
571,4
572,2
573,3
574,5
575,3
576,5
577,4
578,3
579,4
580,5
581,4
582,1
583,1
584,4
585,5
586,1
587,3
588,3
589,4
590,1
591,5
592,1
593,2
594,3
595,2
596,2
597,1
598,2
599,2
600,1
601,4
602,3
603,4
604,5
605,4
606,4
607,3
608,5
609,2
610,3
611,5
612,3
613,2
614,5
615,3
616,1
617,2
618,3
619,1
620,2
621,5
622,3
623,5
624,2
625,2
626,4
627,4
628,3
629,3
630,5
631,1
632,5
633,3
634,3
635,1
636,3
637,4
638,4
639,1
640,1
641,4
642,3
643,5
644,2
645,5
646,4
647,3
648,3
649,1
650,1
651,2
652,2
653,4
654,4
655,4
656,5
657,5
658,3
659,4
660,4
661,3
662,2
663,3
664,5
665,3
666,1
667,4
668,4
669,3
670,5
671,2
672,5
673,3
674,4
675,2
676,2
677,4
678,1
679,5
680,5
681,1
682,1
683,2
684,1
685,1
686,5
687,2
688,5
689,3
690,1
691,3
692,4
693,1
694,1
695,1
696,5
697,2
698,5
699,1
700,4
701,4
702,3
703,3
704,4
705,2
706,5
707,5
708,3
709,3
710,5
711,3
712,3
713,3
714,2
715,5
716,5
717,2
718,2
719,1
720,4
721,3
722,1
723,5
724,5
725,4
726,5
727,2
728,4
729,4
730,4
731,2
732,1
733,1
734,4
735,4
736,3
737,2
738,4
739,2
740,1
741,2
742,3
743,2
744,2
745,5
746,4
747,1
748,4
749,3
750,3
751,2
752,1
753,4
754,5
755,2
756,5
757,3
758,5
759,3
760,3
761,2
762,3
763,2
764,1
765,4
766,4
767,5
768,1
769,1
770,3
771,3
772,5
773,1
774,3
775,2
776,3
777,5
778,2
779,3
780,3
781,3
782,1
783,1
784,5
785,5
786,2
787,5
788,1
789,1
790,5
791,4
792,2
793,2
794,3
795,3
796,3
797,3
798,1
799,5
800,4
801,5
802,4
803,3
804,5
805,3
806,4
807,2
808,5
809,5
810,4
811,4
812,4
813,1
814,5
815,5
816,2
817,5
818,3
819,2
820,4
821,3
822,3
823,4
824,1
825,2
826,5
827,4
828,5
829,2
830,4
831,1
832,3
833,4
834,3
835,2
836,4
837,2
838,1
839,3
840,1
841,4
842,4
843,3
844,2
845,2
846,2
847,5
848,1
849,4
850,3
851,1
852,1
853,3
854,3
855,4
856,2
857,5
858,4
859,2
860,3
861,2
862,5
863,2
864,1
865,2
866,4
867,3
868,1
869,2
870,3
871,1
872,5
873,2
874,3
875,5
876,1
877,2
878,4
879,2
880,4
881,2
882,5
883,4
884,3
885,1
886,2
887,2
888,3
889,2
890,4
891,5
892,1
893,5
894,1
895,1
896,3
897,5
898,3
899,2
900,4
901,5
902,1
903,4
904,2
905,3
906,5
907,3
908,2
909,1
910,4
911,5
912,1
913,1
914,3
915,1
916,2
917,2
918,3
919,2
920,5
921,4
922,1
923,4
924,1
925,4
926,1
927,1
928,5
929,4
930,3
931,2
932,5
933,2
934,1
935,3
936,4
937,4
938,3
939,4
940,1
941,1
942,1
943,5
944,4
945,1
946,5
947,3
948,2
949,4
950,2
951,2
952,2
953,5
954,4
955,5
956,4
957,2
958,5
959,5
960,4
961,1
962,4
963,5
964,4
965,1
966,3
967,1
968,5
969,2
970,1
971,5
972,5
973,5
974,1
975,3
976,1
977,5
978,3
979,5
980,4
981,1
982,3
983,1
984,1
985,1
986,1
987,2
988,4
989,3
990,1
991,2
992,5
993,4
994,3
995,5
996,2
997,4
998,4
999,5
1000,5
1001,5
1002,2
1003,1
1004,5
1005,3
1006,1
1007,4
1008,4
1009,4
1010,1
1011,3
1012,3
1013,1
1014,3
1015,4
1016,5
1017,2
1018,3
1019,3
1020,4
1021,1
1022,4
1023,4
1024,2
1025,5
1026,3
1027,4
1028,3
1029,3
1030,4
1031,5
1032,3
1033,5
1034,2
1035,2
1036,3
1037,4
1038,3
1039,4
1040,2
1041,4
1042,3
1043,5
1044,1
1045,3
1046,3
1047,5
1048,5
1049,3
1050,5
1051,2
1052,2
1053,2
1054,3
1055,2
1056,2
1057,4
1058,3
1059,5
1060,2
1061,5
1062,1
1063,4
1064,2
1065,1
1066,3
1067,5
1068,3
1069,3
1070,5
1071,5
1072,2
1073,5
1074,2
1075,4
1076,1
1077,4
1078,5
1079,5
1080,1
1081,4
1082,5
1083,1
1084,3
1085,4
1086,2
1087,3
1088,2
1089,3
1090,4
1091,2
1092,1
1093,4
1094,3
1095,4
1096,5
1097,4
1098,1
1099,5
1100,5
1101,4
1102,2
1103,5
1104,1
1105,4
1106,1
1107,3
1108,3
1109,5
1110,3
1111,4
1112,2
1113,4
1114,2
1115,2
1116,2
1117,5
1118,3
1119,4
1120,2
1121,4
1122,2
1123,1
1124,3
1125,5
1126,1
1127,3
1128,2
1129,1
1130,5
1131,5
1132,4
1133,2
1134,1
1135,4
1136,1
1137,4
1138,4
1139,4
1140,4
1141,1
1142,2
1143,3
1144,4
1145,4
1146,1
1147,1
1148,1
1149,4
1150,2
1151,5
1152,1
1153,1
1154,5
1155,2
1156,2
1157,2
1158,2
1159,3
1160,5
1161,5
1162,5
1163,5
1164,3
1165,2
1166,4
1167,3
1168,2
1169,4
1170,4
1171,2
1172,4
1173,2
1174,3
1175,5
1176,4
1177,3
1178,4
1179,2
1180,2
1181,2
1182,1
1183,2
1184,3
1185,5
1186,1
1187,3
1188,1
1189,3
1190,4
1191,1
1192,1
1193,4
1194,3
1195,1
1196,5
1197,2
1198,3
1199,1
1200,2
1201,3
1202,4
1203,5
1204,2
1205,3
1206,1
1207,1
1208,4
1209,2
1210,2
1211,4
1212,5
1213,2
1214,4
1215,2
1216,1
1217,5
1218,4
1219,2
1220,4
1221,1
1222,5
1223,3
1224,2
1225,4
1226,4
1227,2
1228,4
1229,4
1230,5
1231,2
1232,2
1233,5
1234,2
1235,2
1236,2
1237,4
1238,3
1239,1
1240,1
1241,3
1242,2
1243,1
1244,1
1245,1
1246,1
1247,4
1248,1
1249,2
1250,5
1251,1
1252,2
1253,1
1254,2
1255,2
1256,4
1257,1
1258,4
1259,2
1260,1
1261,5
1262,4
1263,2
1264,5
1265,5
1266,4
1267,3
1268,1
1269,5
1270,5
1271,3
1272,4
1273,5
1274,4
1275,5
1276,5
1277,4
1278,3
1279,5
1280,1
1281,3
1282,2
1283,4
1284,2
1285,5
1286,2
1287,2
1288,2
1289,3
1290,4
1291,3
1292,3
1293,5
1294,4
1295,5
1296,2
1297,1
1298,2
1299,3
1300,3
1301,5
1302,1
1303,5
1304,2
1305,4
1306,5
1307,2
1308,2
1309,2
1310,3
1311,3
1312,1
1313,5
1314,2
1315,3
1316,3
1317,5
1318,4
1319,4
1320,3
1321,5
1322,3
1323,4
1324,2
1325,1
1326,1
1327,1
1328,1
1329,3
1330,4
1331,5
1332,3
1333,3
1334,5
1335,5
1336,3
1337,5
1338,1
1339,4
1340,1
1341,2
1342,4
1343,2
1344,5
1345,2
1346,4
1347,5
1348,1
1349,4
1350,4
1351,3
1352,1
1353,1
1354,1
1355,3
1356,2
1357,1
1358,1
1359,5
1360,4
1361,3
1362,5
1363,3
1364,5
1365,3
1366,3
1367,1
1368,1
1369,2
1370,3
1371,3
1372,2
1373,3
1374,2
1375,2
1376,4
1377,4
1378,1
1379,4
1380,1
1381,4
1382,2
1383,4
1384,1
1385,1
1386,2
1387,4
1388,4
1389,1
1390,4
1391,3
1392,3
1393,4
1394,3
1395,1
1396,4
1397,2
1398,1
1399,2
1400,5
1401,1
1402,3
1403,1
1404,2
1405,2
1406,4
1407,3
1408,3
1409,1
1410,3
1411,1
1412,3
1413,4
1414,4
1415,2
1416,2
1417,4
1418,3
1419,3
1420,5
1421,2
1422,1
1423,3
1424,1
1425,2
1426,1
1427,3
1428,5
1429,1
1430,5
1431,1
1432,5
1433,3
1434,4
1435,2
1436,5
1437,2
1438,4
1439,1
1440,3
1441,1
1442,5
1443,1
1444,5
1445,5
1446,1
1447,4
1448,3
1449,1
1450,2
1451,2
1452,5
1453,2
1454,3
1455,4
1456,1
1457,2
1458,4
1459,1
1460,1
1461,1
1462,2
1463,1
1464,2
1465,5
1466,2
1467,3
1468,1
1469,5
1470,1
1471,5
1472,2
1473,3
1474,2
1475,4
1476,3
1477,4
1478,1
1479,4
1480,2
1481,2
1482,4
1483,1
1484,2
1485,1
1486,4
1487,4
1488,4
1489,5
1490,2
1491,4
1492,5
1493,2
1494,3
1495,4
1496,2
1497,5
1498,2
1499,5
1500,2
1501,5
1502,5
1503,4
1504,5
1505,1
1506,5
1507,1
1508,1
1509,2
1510,3
1511,3
1512,2
1513,5
1514,3
1515,5
1516,1
1517,1
1518,5
1519,5
1520,1
1521,2
1522,4
1523,4
1524,5
1525,3
1526,4
1527,2
1528,1
1529,5
1530,5
1531,5
1532,3
1533,1
1534,5
1535,3
1536,5
1537,1
1538,3
1539,5
1540,2
1541,3
1542,5
1543,5
1544,2
1545,5
1546,5
1547,4
1548,1
1549,5
1550,5
1551,3
1552,5
1553,1
1554,5
1555,4
1556,3
1557,2
1558,5
1559,5
1560,3
1561,5
1562,4
1563,2
1564,5
1565,2
1566,3
1567,1
1568,4
1569,3
1570,2
1571,4
1572,2
1573,4
1574,5
1575,2
1576,4
1577,3
1578,5
1579,3
1580,2
1581,5
1582,4
1583,1
1584,3
1585,4
1586,1
1587,3
1588,2
1589,3
1590,4
1591,2
1592,1
1593,4
1594,4
1595,2
1596,1
1597,5
1598,3
1599,1
1600,4
1601,3
1602,2
1603,3
1604,1
1605,4
1606,1
1607,3
1608,5
1609,1
1610,4
1611,4
1612,5
1613,1
1614,5
1615,4
1616,5
1617,3
1618,3
1619,2
1620,5
1621,4
1622,3
1623,1
1624,1
1625,2
1626,2
1627,1
1628,5
1629,2
1630,1
1631,2
1632,1
1633,1
1634,5
1635,2
1636,1
1637,5
1638,1
1639,1
1640,4
1641,1
1642,3
1643,4
1644,5
1645,1
1646,5
1647,1
1648,4
1649,5
1650,4
1651,4
1652,2
1653,1
1654,3
1655,5
1656,2
1657,1
1658,1
1659,2
1660,4
1661,5
1662,2
1663,1
1664,4
1665,1
1666,5
1667,1
1668,2
1669,5
1670,3
1671,5
1672,1
1673,3
1674,5
1675,2
1676,4
1677,3
1678,1
1679,1
1680,5
1681,5
1682,4
1683,3
1684,1
1685,5
1686,2
1687,4
1688,2
1689,2
1690,2
1691,3
1692,3
1693,5
1694,4
1695,4
1696,2
1697,5
1698,4
1699,3
1700,4
1701,4
1702,4
1703,4
1704,5
1705,2
1706,3
1707,3
1708,3
1709,1
1710,2
1711,3
1712,4
1713,2
1714,5
1715,4
1716,2
1717,3
1718,2
1719,5
1720,2
1721,3
1722,5
1723,5
1724,4
1725,1
1726,2
1727,5
1728,3
1729,5
1730,5
1731,4
1732,3
1733,3
1734,3
1735,2
1736,2
1737,2
1738,1
1739,5
1740,1
1741,1
1742,5
1743,3
1744,2
1745,1
1746,3
1747,2
1748,5
1749,4
1750,2
1751,3
1752,3
1753,3
1754,2
1755,3
1756,3
1757,4
1758,4
1759,2
1760,4
1761,3
1762,2
1763,4
1764,2
1765,2
1766,4
1767,4
1768,3
1769,5
1770,2
1771,5
1772,1
1773,5
1774,5
1775,1
1776,3
1777,5
1778,1
1779,1
1780,5
1781,2
1782,5
1783,2
1784,3
1785,5
1786,5
1787,3
1788,3
1789,1
1790,5
1791,4
1792,5
1793,3
1794,3
1795,2
1796,4
1797,5
1798,2
1799,1
1800,2
1801,3
1802,3
1803,5
1804,2
1805,4
1806,2
1807,5
1808,3
1809,4
1810,1
1811,2
1812,4
1813,4
1814,2
1815,3
1816,5
1817,1
1818,2
1819,1
1820,3
1821,4
1822,4
1823,4
1824,2
1825,3
1826,3
1827,2
1828,1
1829,1
1830,5
1831,5
1832,5
1833,1
1834,4
1835,4
1836,5
1837,4
1838,3
1839,2
1840,5
1841,3
1842,1
1843,1
1844,5
1845,5
1846,5
1847,2
1848,2
1849,5
1850,4
1851,5
1852,2
1853,5
1854,3
1855,2
1856,5
1857,2
1858,3
1859,4
1860,3
1861,1
1862,4
1863,4
1864,1
1865,5
1866,3
1867,1
1868,4
1869,2
1870,4
1871,2
1872,4
1873,4
1874,1
1875,1
1876,3
1877,3
1878,3
1879,4
1880,1
1881,3
1882,3
1883,5
1884,4
1885,4
1886,5
1887,4
1888,4
1889,1
1890,1
1891,5
1892,3
1893,2
1894,3
1895,5
1896,2
1897,3
1898,1
1899,1
1900,2
1901,3
1902,4
1903,3
1904,4
1905,3
1906,4
1907,1
1908,3
1909,3
1910,3
1911,1
1912,5
1913,2
1914,4
1915,2
1916,1
1917,5
1918,4
1919,4
1920,4
1921,3
1922,5
1923,1
1924,5
1925,2
1926,1
1927,2
1928,4
1929,4
1930,5
1931,1
1932,5
1933,5
1934,2
1935,4
1936,3
1937,3
1938,1
1939,4
1940,1
1941,4
1942,3
1943,3
1944,1
1945,1
1946,2
1947,1
1948,2
1949,3
1950,1
1951,2
1952,4
1953,1
1954,3
1955,2
1956,3
1957,3
1958,1
1959,4
1960,2
1961,5
1962,5
1963,4
1964,2
1965,3
1966,5
1967,2
1968,1
1969,4
1970,1
1971,4
1972,2
1973,2
1974,4
1975,4
1976,4
1977,5
1978,5
1979,2
1980,5
1981,1
1982,5
1983,4
1984,1
1985,5
1986,3
1987,5
1988,2
1989,4
1990,3
1991,3
1992,4
1993,4
1994,4
1995,5
1996,5
1997,5
1998,4
1999,3
2000,4
2001,2
2002,4
2003,2
2004,3
2005,2
2006,3
2007,2
2008,1
2009,1
2010,1
2011,3
2012,4
2013,2
2014,5
2015,1
2016,4
2017,4
2018,2
2019,1
2020,1
2021,2
2022,2
2023,5
2024,4
2025,4
2026,3
2027,5
2028,3
2029,2
2030,5
2031,1
2032,4
2033,1
2034,5
2035,2
2036,3
2037,1
2038,1
2039,1
2040,2
2041,5
2042,2
2043,4
2044,2
2045,1
2046,3
2047,1
2048,1
2049,1
2050,1
2051,5
2052,1
2053,3
2054,3
2055,4
2056,4
2057,1
2058,1
2059,4
2060,1
2061,1
2062,2
2063,5
2064,2
2065,4
2066,1
2067,1
2068,1
2069,4
2070,3
2071,5
2072,3
2073,1
2074,4
2075,4
2076,5
2077,5
2078,3
2079,1
2080,3
2081,2
2082,1
2083,1
2084,1
2085,5
2086,4
2087,5
2088,2
2089,2
2090,3
2091,2
2092,5
2093,3
2094,4
2095,3
2096,2
2097,2
2098,3
2099,4
2100,1
2101,2
2102,2
2103,1
2104,2
2105,2
2106,5
2107,3
2108,3
2109,2
2110,5
2111,3
2112,1
2113,2
2114,4
2115,2
2116,3
2117,3
2118,5
2119,4
2120,2
2121,3
2122,4
2123,4
2124,1
2125,3
2126,3
2127,1
2128,2
2129,2
2130,4
2131,5
2132,3
2133,5
2134,5
2135,5
2136,4
2137,1
2138,4
2139,2
2140,5
2141,2
2142,3
2143,3
2144,2
2145,5
2146,2
2147,1
2148,2
2149,3
2150,1
2151,4
2152,1
2153,3
2154,3
2155,2
2156,3
2157,1
2158,3
2159,1
2160,1
2161,1
2162,2
2163,4
2164,2
2165,4
2166,2
2167,1
2168,2
2169,3
2170,4
2171,5
2172,4
2173,3
2174,3
2175,3
2176,4
2177,1
2178,5
2179,3
2180,3
2181,3
2182,3
2183,3
2184,2
2185,1
2186,4
2187,3
2188,4
2189,4
2190,4
2191,2
2192,4
2193,3
2194,2
2195,3
2196,2
2197,4
2198,1
2199,4
2200,3
2201,1
2202,3
2203,3
2204,3
2205,4
2206,2
2207,2
2208,4
2209,5
2210,4
2211,5
2212,5
2213,1
2214,2
2215,1
2216,1
2217,2
2218,4
2219,1
2220,1
2221,2
2222,1
2223,2
2224,5
2225,5
2226,5
2227,4
2228,4
2229,3
2230,5
2231,3
2232,4
2233,2
2234,2
2235,2
2236,2
2237,2
2238,5
2239,2
2240,1
2241,4
2242,2
2243,1
2244,5
2245,4
2246,1
2247,2
2248,4
2249,5
2250,4
2251,2
2252,5
2253,2
2254,1
2255,2
2256,4
2257,5
2258,1
2259,3
2260,1
2261,1
2262,5
2263,3
2264,3
2265,2
2266,4
2267,5
2268,2
2269,3
2270,5
2271,5
2272,1
2273,1
2274,3
2275,2
2276,4
2277,1
2278,1
2279,2
2280,1
2281,5
2282,4
2283,2
2284,2
2285,1
2286,4
2287,3
2288,3
2289,4
2290,3
2291,4
2292,1
2293,4
2294,4
2295,4
2296,3
2297,2
2298,4
2299,1
2300,3
2301,5
2302,4
2303,2
2304,2
2305,3
2306,1
2307,1
2308,5
2309,3
2310,3
2311,4
2312,2
2313,2
2314,5
2315,2
2316,5
2317,3
2318,3
2319,2
2320,3
2321,1
2322,5
2323,2
2324,1
2325,1
2326,3
2327,5
2328,3
2329,3
2330,2
2331,1
2332,4
2333,4
2334,5
2335,4
2336,2
2337,5
2338,1
2339,5
2340,2
2341,5
2342,5
2343,4
2344,5
2345,5
2346,2
2347,2
2348,4
2349,2
2350,3
2351,1
2352,4
2353,3
2354,5
2355,4
2356,3
2357,4
2358,3
2359,2
2360,2
2361,3
2362,4
2363,3
2364,2
2365,3
2366,3
2367,4
2368,5
2369,5
2370,5
2371,3
2372,1
2373,5
2374,2
2375,3
2376,5
2377,4
2378,2
2379,5
2380,4
2381,2
2382,1
2383,3
2384,5
2385,4
2386,4
2387,1
2388,4
2389,1
2390,5
2391,2
2392,4
2393,5
2394,3
2395,3
2396,2
2397,2
2398,1
2399,2
2400,3
2401,5
2402,1
2403,1
2404,2
2405,1
2406,1
2407,5
2408,1
2409,4
2410,2
2411,2
2412,2
2413,5
2414,3
2415,2
2416,3
2417,4
2418,5
2419,4
2420,4
2421,1
2422,3
2423,5
2424,1
2425,4
2426,2
2427,2
2428,1
2429,1
2430,3
2431,2
2432,2
2433,4
2434,4
2435,3
2436,1
2437,2
2438,4
2439,4
2440,4
2441,3
2442,3
2443,2
2444,1
2445,2
2446,3
2447,1
2448,3
2449,5
2450,5
2451,4
2452,5
2453,1
2454,2
2455,5
2456,3
2457,1
2458,5
2459,1
2460,3
2461,3
2462,5
2463,4
2464,3
2465,4
2466,1
2467,2
2468,2
2469,5
2470,2
2471,1
2472,3
2473,1
2474,5
2475,3
2476,3
2477,1
2478,3
2479,1
2480,2
2481,1
2482,2
2483,4
2484,4
2485,5
2486,5
2487,5
2488,2
2489,4
2490,2
2491,3
2492,2
2493,1
2494,5
2495,1
2496,5
2497,1
2498,2
2499,5
2500,1
2501,5
2502,3
2503,5
2504,1
2505,1
2506,3
2507,2
2508,3
2509,4
2510,5
2511,2
2512,4
2513,1
2514,5
2515,3
2516,3
2517,3
2518,4
2519,3
2520,2
2521,1
2522,1
2523,5
2524,2
2525,1
2526,4
2527,5
2528,3
2529,3
2530,5
2531,4
2532,3
2533,1
2534,2
2535,5
2536,4
2537,4
2538,1
2539,1
2540,4
2541,4
2542,2
2543,1
2544,1
2545,3
2546,1
2547,2
2548,4
2549,1
2550,5
2551,2
2552,5
2553,2
2554,1
2555,4
2556,3
2557,3
2558,1
2559,3
2560,1
2561,2
2562,4
2563,3
2564,2
2565,5
2566,1
2567,1
2568,1
2569,3
2570,5
2571,2
2572,3
2573,3
2574,5
2575,1
2576,1
2577,2
2578,4
2579,2
2580,5
2581,4
2582,4
2583,2
2584,5
2585,2
2586,3
2587,2
2588,4
2589,4
2590,5
2591,5
2592,4
2593,4
2594,2
2595,1
2596,2
2597,3
2598,4
2599,1
2600,3
2601,1
2602,4
2603,3
2604,1
2605,3
2606,4
2607,1
2608,1
2609,3
2610,5
2611,4
2612,2
2613,2
2614,2
2615,5
2616,4
2617,3
2618,3
2619,1
2620,2
2621,1
2622,4
2623,1
2624,2
2625,5
2626,1
2627,2
2628,3
2629,4
2630,2
2631,5
2632,5
2633,2
2634,5
2635,1
2636,2
2637,3
2638,4
2639,3
2640,3
2641,1
2642,2
2643,4
2644,1
2645,5
2646,2
2647,1
2648,2
2649,2
2650,2
2651,5
2652,4
2653,2
2654,2
2655,3
2656,5
2657,2
2658,2
2659,4
2660,4
2661,5
2662,1
2663,5
2664,4
2665,4
2666,2
2667,1
2668,2
2669,1
2670,5
2671,5
2672,5
2673,2
2674,1
2675,1
2676,1
2677,5
2678,3
2679,5
2680,3
2681,5
2682,3
2683,4
2684,4
2685,5
2686,3
2687,3
2688,3
2689,1
2690,5
2691,5
2692,2
2693,4
2694,1
2695,3
2696,3
2697,5
2698,4
2699,1
2700,5
2701,1
2702,5
2703,2
2704,5
2705,3
2706,2
2707,4
2708,1
2709,2
2710,3
2711,1
2712,3
2713,1
2714,4
2715,1
2716,4
2717,3
2718,4
2719,2
2720,2
2721,1
2722,3
2723,4
2724,2
2725,5
2726,2
2727,5
2728,4
2729,3
2730,1
2731,1
2732,2
2733,2
2734,4
2735,2
2736,5
2737,1
2738,3
2739,5
2740,1
2741,3
2742,1
2743,3
2744,3
2745,4
2746,1
2747,3
2748,4
2749,2
2750,5
2751,3
2752,2
2753,4
2754,5
2755,2
2756,3
2757,3
2758,5
2759,1
2760,1
2761,2
2762,3
2763,4
2764,4
2765,2
2766,4
2767,4
2768,2
2769,2
2770,1
2771,1
2772,4
2773,5
2774,1
2775,4
2776,1
2777,1
2778,1
2779,1
2780,5
2781,1
2782,2
2783,1
2784,5
2785,2
2786,5
2787,2
2788,3
2789,1
2790,3
2791,4
2792,1
2793,1
2794,3
2795,4
2796,5
2797,2
2798,2
2799,3
2800,5
2801,2
2802,4
2803,5
2804,1
2805,2
2806,5
2807,1
2808,3
2809,4
2810,1
2811,3
2812,4
2813,3
2814,3
2815,4
2816,4
2817,5
2818,5
2819,3
2820,5
2821,5
2822,3
2823,3
2824,1
2825,5
2826,3
2827,5
2828,3
2829,2
2830,2
2831,2
2832,4
2833,3
2834,5
2835,1
2836,5
2837,3
2838,3
2839,5
2840,1
2841,2
2842,3
2843,5
2844,5
2845,2
2846,1
2847,4
2848,2
2849,3
2850,4
2851,5
2852,1
2853,2
2854,1
2855,4
2856,1
2857,5
2858,2
2859,5
2860,4
2861,5
2862,1
2863,5
2864,4
2865,2
2866,4
2867,4
2868,1
2869,3
2870,3
2871,5
2872,4
2873,4
2874,3
2875,1
2876,2
2877,2
2878,2
2879,3
2880,2
2881,1
2882,4
2883,5
2884,5
2885,1
2886,4
2887,3
2888,4
2889,2
2890,5
2891,5
2892,3
2893,4
2894,2
2895,1
2896,2
2897,2
2898,1
2899,5
2900,4
2901,5
2902,4
2903,3
2904,1
2905,5
2906,5
2907,3
2908,2
2909,3
2910,1
2911,1
2912,5
2913,1
2914,3
2915,3
2916,4
2917,2
2918,5
2919,5
2920,5
2921,1
2922,1
2923,5
2924,4
2925,5
2926,2
2927,1
2928,3
2929,2
2930,1
2931,3
2932,1
2933,2
2934,3
2935,4
2936,3
2937,1
2938,1
2939,1
2940,5
2941,1
2942,5
2943,5
2944,2
2945,1
2946,2
2947,2
2948,1
2949,5
2950,1
2951,3
2952,3
2953,1
2954,4
2955,1
2956,2
2957,5
2958,2
2959,4
2960,4
2961,4
2962,1
2963,1
2964,3
2965,4
2966,4
2967,3
2968,2
2969,3
2970,4
2971,1
2972,2
2973,4
2974,1
2975,2
2976,4
2977,5
2978,1
2979,5
2980,1
2981,1
2982,4
2983,5
2984,3
2985,2
2986,4
2987,2
2988,1
2989,3
2990,1
2991,1
2992,1
2993,1
2994,1
2995,3
2996,1
2997,1
